item,today,mtd,ytd,type,date,table
Foreign Series,0,0,500,Issues,9/5/07,3
State and Local Series,1103,1598,129649,Issues,9/5/07,3
Other,45,92,17124,Issues,9/5/07,3
Total Issues,144650,281572,36083864,Issues,9/5/07,3
Bills,0,0,3315321,Redemptions,9/5/07,3
Notes,0,0,641186,Redemptions,9/5/07,3
Bonds,0,0,4047,Redemptions,9/5/07,3
Federal Financing Bank,0,0,0,Redemptions,9/5/07,3
United States Savings Securities,80,155,16432,Redemptions,9/5/07,3
Government Account Series,133463,276145,31515158,Redemptions,9/5/07,3
Domestic Series,0,0,241,Redemptions,9/5/07,3
Foreign Series,0,0,500,Redemptions,9/5/07,3
State and Local Series,242,4862,75157,Redemptions,9/5/07,3
Other,46,94,16831,Redemptions,9/5/07,3
Total Redemptions,133831,281256,35584874,Redemptions,9/5/07,3
Net Change in Public Debt Outstanding,10818,316,498990,Redemptions,9/5/07,3
Regular Series,81019,81016,3246871,Issues,9/6/07,3
Cash Management Series,0,0,252003,Issues,9/6/07,3
Notes,0,-2,677970,Issues,9/6/07,3
Bonds,0,0,46918,Issues,9/6/07,3
Inflation-Protected Securities Increm,-4,9,10975,Issues,9/6/07,3
Federal Financing Bank,0,0,0,Issues,9/6/07,3
Cash Issue Price,11,61,3461,Issues,9/6/07,3
Interest Increment,0,572,7220,Issues,9/6/07,3
Government Account Series,135879,415130,31907838,Issues,9/6/07,3
Domestic Series,0,0,241,Issues,9/6/07,3
Foreign Series,0,0,500,Issues,9/6/07,3
State and Local Series,445,2043,130094,Issues,9/6/07,3
Other,161,253,17285,Issues,9/6/07,3
Total Issues,217511,499083,36301375,Issues,9/6/07,3
Bills,77007,77007,3392328,Redemptions,9/6/07,3
Notes,0,0,641186,Redemptions,9/6/07,3
Bonds,0,0,4047,Redemptions,9/6/07,3
Federal Financing Bank,0,0,0,Redemptions,9/6/07,3
United States Savings Securities,73,228,16505,Redemptions,9/6/07,3
Government Account Series,136826,412971,31651984,Redemptions,9/6/07,3
Domestic Series,0,0,241,Redemptions,9/6/07,3
Foreign Series,0,0,500,Redemptions,9/6/07,3
State and Local Series,10,4871,75167,Redemptions,9/6/07,3
Other,150,244,16981,Redemptions,9/6/07,3
Total Redemptions,214065,495321,35798939,Redemptions,9/6/07,3
Net Change in Public Debt Outstanding,3446,3762,502436,Redemptions,9/6/07,3
Regular Series,-2,81014,3246868,Issues,9/7/07,3
Cash Management Series,0,0,252003,Issues,9/7/07,3
Notes,0,-2,677970,Issues,9/7/07,3
Bonds,0,0,46918,Issues,9/7/07,3
Inflation-Protected Securities Increm,-4,5,10971,Issues,9/7/07,3
Federal Financing Bank,0,0,0,Issues,9/7/07,3
Cash Issue Price,13,74,3474,Issues,9/7/07,3
Interest Increment,0,572,7220,Issues,9/7/07,3
Government Account Series,137173,552303,32045010,Issues,9/7/07,3
Domestic Series,0,0,241,Issues,9/7/07,3
Foreign Series,0,0,500,Issues,9/7/07,3
State and Local Series,6,2050,130101,Issues,9/7/07,3
Other,56,309,17340,Issues,9/7/07,3
Total Issues,137242,636325,36438617,Issues,9/7/07,3
Bills,0,77007,3392328,Redemptions,9/7/07,3
Notes,0,0,641186,Redemptions,9/7/07,3
Bonds,0,0,4047,Redemptions,9/7/07,3
Federal Financing Bank,0,0,0,Redemptions,9/7/07,3
United States Savings Securities,64,292,16570,Redemptions,9/7/07,3
Government Account Series,136637,549609,31788621,Redemptions,9/7/07,3
Domestic Series,0,0,241,Redemptions,9/7/07,3
Foreign Series,0,0,500,Redemptions,9/7/07,3
State and Local Series,4,4875,75171,Redemptions,9/7/07,3
Other,63,307,17043,Redemptions,9/7/07,3
Total Redemptions,136769,632090,35935707,Redemptions,9/7/07,3
Net Change in Public Debt Outstanding,473,4235,502909,Redemptions,9/7/07,3
Regular Series,-6,81008,3246863,Issues,9/10/07,3
Cash Management Series,0,0,252003,Issues,9/10/07,3
Notes,-1,-3,677970,Issues,9/10/07,3
Bonds,0,0,46918,Issues,9/10/07,3
Inflation-Protected Securities Increm,-12,-7,10959,Issues,9/10/07,3
Federal Financing Bank,0,0,0,Issues,9/10/07,3
Cash Issue Price,14,88,3487,Issues,9/10/07,3
Interest Increment,0,572,7220,Issues,9/10/07,3
Government Account Series,134004,686307,32179015,Issues,9/10/07,3
Domestic Series,0,0,241,Issues,9/10/07,3
Foreign Series,0,0,500,Issues,9/10/07,3
State and Local Series,29,2079,130130,Issues,9/10/07,3
Other,49,358,17389,Issues,9/10/07,3
Total Issues,134078,770402,36572694,Issues,9/10/07,3
Bills,0,77007,3392328,Redemptions,9/10/07,3
Notes,0,0,641186,Redemptions,9/10/07,3
Bonds,0,0,4047,Redemptions,9/10/07,3
Federal Financing Bank,0,0,0,Redemptions,9/10/07,3
United States Savings Securities,67,359,16636,Redemptions,9/10/07,3
Government Account Series,134948,684556,31923569,Redemptions,9/10/07,3
Domestic Series,0,0,241,Redemptions,9/10/07,3
Foreign Series,0,0,500,Redemptions,9/10/07,3
State and Local Series,50,4926,75221,Redemptions,9/10/07,3
Other,50,357,17094,Redemptions,9/10/07,3
Total Redemptions,135115,767205,36070822,Redemptions,9/10/07,3
Net Change in Public Debt Outstanding,-1037,3197,501872,Redemptions,9/10/07,3
Regular Series,0,81008,3246863,Issues,9/11/07,3
Cash Management Series,0,0,252003,Issues,9/11/07,3
Notes,0,-3,677970,Issues,9/11/07,3
Bonds,0,0,46918,Issues,9/11/07,3
Inflation-Protected Securities Increm,-4,-11,10955,Issues,9/11/07,3
Federal Financing Bank,0,0,0,Issues,9/11/07,3
Cash Issue Price,7,95,3494,Issues,9/11/07,3
Interest Increment,0,573,7220,Issues,9/11/07,3
Government Account Series,138618,824925,32317633,Issues,9/11/07,3
Domestic Series,0,0,241,Issues,9/11/07,3
Foreign Series,0,0,500,Issues,9/11/07,3
State and Local Series,89,2168,130219,Issues,9/11/07,3
Other,48,405,17437,Issues,9/11/07,3
Total Issues,138758,909160,36711452,Issues,9/11/07,3
Bills,0,77007,3392328,Redemptions,9/11/07,3
Notes,0,0,641186,Redemptions,9/11/07,3
Bonds,0,0,4047,Redemptions,9/11/07,3
Federal Financing Bank,0,0,0,Redemptions,9/11/07,3
United States Savings Securities,63,422,16699,Redemptions,9/11/07,3
Government Account Series,131870,816427,32055439,Redemptions,9/11/07,3
Domestic Series,0,0,241,Redemptions,9/11/07,3
Foreign Series,0,0,500,Redemptions,9/11/07,3
State and Local Series,28,4953,75249,Redemptions,9/11/07,3
Other,48,405,17142,Redemptions,9/11/07,3
Total Redemptions,132008,899213,36202831,Redemptions,9/11/07,3
Net Change in Public Debt Outstanding,6750,9947,508622,Redemptions,9/11/07,3
Regular Series,0,81008,3246863,Issues,9/12/07,3
Cash Management Series,0,0,252003,Issues,9/12/07,3
Notes,0,-3,677970,Issues,9/12/07,3
Bonds,0,0,46918,Issues,9/12/07,3
Inflation-Protected Securities Increm,-4,-15,10952,Issues,9/12/07,3
Federal Financing Bank,0,0,0,Issues,9/12/07,3
Cash Issue Price,8,103,3502,Issues,9/12/07,3
Interest Increment,0,573,7220,Issues,9/12/07,3
Government Account Series,133216,958141,32450848,Issues,9/12/07,3
Domestic Series,0,0,241,Issues,9/12/07,3
Foreign Series,0,0,500,Issues,9/12/07,3
State and Local Series,822,2990,131041,Issues,9/12/07,3
Other,47,452,17484,Issues,9/12/07,3
Total Issues,134089,1043250,36845542,Issues,9/12/07,3
Bills,0,77007,3392328,Redemptions,9/12/07,3
Notes,0,0,641186,Redemptions,9/12/07,3
Bonds,0,0,4047,Redemptions,9/12/07,3
Federal Financing Bank,0,0,0,Redemptions,9/12/07,3
United States Savings Securities,57,479,16756,Redemptions,9/12/07,3
Government Account Series,138117,954543,32193556,Redemptions,9/12/07,3
Domestic Series,0,0,241,Redemptions,9/12/07,3
Foreign Series,0,0,500,Redemptions,9/12/07,3
State and Local Series,16,4969,75265,Redemptions,9/12/07,3
Other,47,452,17189,Redemptions,9/12/07,3
Total Redemptions,138237,1037451,36341068,Redemptions,9/12/07,3
Net Change in Public Debt Outstanding,-4148,5799,504474,Redemptions,9/12/07,3
Regular Series,69686,150694,3316549,Issues,9/13/07,3
Cash Management Series,7000,7000,259003,Issues,9/13/07,3
Notes,0,-3,677970,Issues,9/13/07,3
Bonds,0,0,46918,Issues,9/13/07,3
Inflation-Protected Securities Increm,-4,-18,10948,Issues,9/13/07,3
Federal Financing Bank,0,0,0,Issues,9/13/07,3
Cash Issue Price,9,112,3511,Issues,9/13/07,3
Interest Increment,0,573,7221,Issues,9/13/07,3
Government Account Series,137760,1095901,32588608,Issues,9/13/07,3
Domestic Series,0,0,241,Issues,9/13/07,3
Foreign Series,0,0,500,Issues,9/13/07,3
State and Local Series,188,3178,131229,Issues,9/13/07,3
Other,182,634,17666,Issues,9/13/07,3
Total Issues,214822,1258071,37060364,Issues,9/13/07,3
Bills,74675,151682,3467003,Redemptions,9/13/07,3
Notes,0,0,641186,Redemptions,9/13/07,3
Bonds,0,0,4047,Redemptions,9/13/07,3
Federal Financing Bank,0,0,0,Redemptions,9/13/07,3
United States Savings Securities,54,533,16810,Redemptions,9/13/07,3
Government Account Series,135059,1089602,32328615,Redemptions,9/13/07,3
Domestic Series,0,0,241,Redemptions,9/13/07,3
Foreign Series,0,0,500,Redemptions,9/13/07,3
State and Local Series,48,5018,75313,Redemptions,9/13/07,3
Other,145,597,17334,Redemptions,9/13/07,3
Total Redemptions,209981,1247432,36551049,Redemptions,9/13/07,3
Net Change in Public Debt Outstanding,4840,10639,509314,Redemptions,9/13/07,3
Regular Series,0,150694,3316549,Issues,9/14/07,3
Cash Management Series,0,7000,259003,Issues,9/14/07,3
Notes,0,-3,677970,Issues,9/14/07,3
Bonds,0,0,46918,Issues,9/14/07,3
Inflation-Protected Securities Increm,-4,-22,10944,Issues,9/14/07,3
Federal Financing Bank,0,0,0,Issues,9/14/07,3
Cash Issue Price,8,120,3519,Issues,9/14/07,3
Interest Increment,0,573,7221,Issues,9/14/07,3
Government Account Series,133807,1229708,32722416,Issues,9/14/07,3
Domestic Series,0,0,241,Issues,9/14/07,3
Foreign Series,0,0,500,Issues,9/14/07,3
State and Local Series,38,3216,131267,Issues,9/14/07,3
Other,107,741,17773,Issues,9/14/07,3
Total Issues,133956,1392028,37194320,Issues,9/14/07,3
Bills,0,151682,3467003,Redemptions,9/14/07,3
Notes,0,0,641186,Redemptions,9/14/07,3
Bonds,0,0,4047,Redemptions,9/14/07,3
Federal Financing Bank,0,0,0,Redemptions,9/14/07,3
United States Savings Securities,51,584,16861,Redemptions,9/14/07,3
Government Account Series,132956,1222559,32461572,Redemptions,9/14/07,3
Domestic Series,0,0,241,Redemptions,9/14/07,3
Foreign Series,0,0,500,Redemptions,9/14/07,3
State and Local Series,48,5065,75361,Redemptions,9/14/07,3
Other,70,667,17404,Redemptions,9/14/07,3
Total Redemptions,133125,1380557,36684174,Redemptions,9/14/07,3
Net Change in Public Debt Outstanding,832,11471,510146,Redemptions,9/14/07,3
Regular Series,-1,150693,3316548,Issues,9/17/07,3
Cash Management Series,0,7000,259003,Issues,9/17/07,3
Notes,8001,7998,685971,Issues,9/17/07,3
Bonds,0,0,46918,Issues,9/17/07,3
Inflation-Protected Securities Increm,-12,-34,10932,Issues,9/17/07,3
Federal Financing Bank,0,0,0,Issues,9/17/07,3
Cash Issue Price,9,128,3528,Issues,9/17/07,3
Interest Increment,1,574,7221,Issues,9/17/07,3
Government Account Series,136763,1366471,32859179,Issues,9/17/07,3
Domestic Series,0,0,241,Issues,9/17/07,3
Foreign Series,0,0,500,Issues,9/17/07,3
State and Local Series,78,3294,131345,Issues,9/17/07,3
Other,188,929,17961,Issues,9/17/07,3
Total Issues,145026,1537054,37339346,Issues,9/17/07,3
Bills,27000,178682,3494003,Redemptions,9/17/07,3
Notes,0,0,641186,Redemptions,9/17/07,3
Bonds,0,0,4047,Redemptions,9/17/07,3
Federal Financing Bank,0,0,0,Redemptions,9/17/07,3
United States Savings Securities,65,649,16926,Redemptions,9/17/07,3
Government Account Series,134055,1356613,32595626,Redemptions,9/17/07,3
Domestic Series,0,0,241,Redemptions,9/17/07,3
Foreign Series,0,0,500,Redemptions,9/17/07,3
State and Local Series,438,5504,75799,Redemptions,9/17/07,3
Other,127,794,17530,Redemptions,9/17/07,3
Total Redemptions,161685,1542241,36845859,Redemptions,9/17/07,3
Net Change in Public Debt Outstanding,-16659,-5187,493487,Redemptions,9/17/07,3
Regular Series,0,150693,3316548,Issues,9/18/07,3
Cash Management Series,0,7000,259003,Issues,9/18/07,3
Notes,0,7998,685971,Issues,9/18/07,3
Bonds,0,0,46918,Issues,9/18/07,3
Inflation-Protected Securities Increm,-4,-38,10928,Issues,9/18/07,3
Federal Financing Bank,0,0,0,Issues,9/18/07,3
Cash Issue Price,7,135,3534,Issues,9/18/07,3
Interest Increment,0,574,7222,Issues,9/18/07,3
Government Account Series,142370,1508841,33001549,Issues,9/18/07,3
Domestic Series,0,0,241,Issues,9/18/07,3
Foreign Series,0,0,500,Issues,9/18/07,3
State and Local Series,312,3606,131657,Issues,9/18/07,3
Other,61,990,18022,Issues,9/18/07,3
Total Issues,142746,1679800,37482092,Issues,9/18/07,3
Bills,0,178682,3494003,Redemptions,9/18/07,3
Notes,0,0,641186,Redemptions,9/18/07,3
Bonds,0,0,4047,Redemptions,9/18/07,3
Federal Financing Bank,0,0,0,Redemptions,9/18/07,3
United States Savings Securities,56,705,16982,Redemptions,9/18/07,3
Government Account Series,133011,1489625,32728637,Redemptions,9/18/07,3
Domestic Series,0,0,241,Redemptions,9/18/07,3
Foreign Series,0,0,500,Redemptions,9/18/07,3
State and Local Series,84,5588,75883,Redemptions,9/18/07,3
Other,63,857,17594,Redemptions,9/18/07,3
Total Redemptions,133214,1675456,36979073,Redemptions,9/18/07,3
Net Change in Public Debt Outstanding,9531,4344,503019,Redemptions,9/18/07,3
Regular Series,0,150693,3316548,Issues,9/19/07,3
Cash Management Series,0,7000,259003,Issues,9/19/07,3
Notes,-1,7998,685970,Issues,9/19/07,3
Bonds,0,0,46918,Issues,9/19/07,3
Inflation-Protected Securities Increm,-4,-42,10924,Issues,9/19/07,3
Federal Financing Bank,0,0,0,Issues,9/19/07,3
Cash Issue Price,7,142,3541,Issues,9/19/07,3
Interest Increment,0,575,7222,Issues,9/19/07,3
Government Account Series,134877,1643718,33136426,Issues,9/19/07,3
Domestic Series,0,0,241,Issues,9/19/07,3
Foreign Series,0,0,500,Issues,9/19/07,3
State and Local Series,236,3842,131893,Issues,9/19/07,3
Other,59,1049,18081,Issues,9/19/07,3
Total Issues,135175,1814975,37617267,Issues,9/19/07,3
Bills,0,178682,3494003,Redemptions,9/19/07,3
Notes,0,0,641186,Redemptions,9/19/07,3
Bonds,0,0,4047,Redemptions,9/19/07,3
Federal Financing Bank,0,0,0,Redemptions,9/19/07,3
United States Savings Securities,66,770,17047,Redemptions,9/19/07,3
Government Account Series,138492,1628117,32867130,Redemptions,9/19/07,3
Domestic Series,0,0,241,Redemptions,9/19/07,3
Foreign Series,0,0,500,Redemptions,9/19/07,3
State and Local Series,2,5590,75885,Redemptions,9/19/07,3
Other,59,916,17653,Redemptions,9/19/07,3
Total Redemptions,138619,1814075,37117692,Redemptions,9/19/07,3
Net Change in Public Debt Outstanding,-3444,900,499575,Redemptions,9/19/07,3
Regular Series,59412,210105,3375960,Issues,9/20/07,3
Cash Management Series,0,7000,259003,Issues,9/20/07,3
Notes,0,7998,685970,Issues,9/20/07,3
Bonds,0,0,46918,Issues,9/20/07,3
Inflation-Protected Securities Increm,-4,-46,10920,Issues,9/20/07,3
Federal Financing Bank,0,0,0,Issues,9/20/07,3
Cash Issue Price,10,152,3551,Issues,9/20/07,3
Interest Increment,0,575,7222,Issues,9/20/07,3
Government Account Series,139829,1783548,33276255,Issues,9/20/07,3
Domestic Series,0,0,241,Issues,9/20/07,3
Foreign Series,0,0,500,Issues,9/20/07,3
State and Local Series,349,4191,132242,Issues,9/20/07,3
Other,165,1214,18245,Issues,9/20/07,3
Total Issues,199761,2014736,37817028,Issues,9/20/07,3
Bills,76408,255090,3570411,Redemptions,9/20/07,3
Notes,0,0,641186,Redemptions,9/20/07,3
Bonds,0,0,4047,Redemptions,9/20/07,3
Federal Financing Bank,0,0,0,Redemptions,9/20/07,3
United States Savings Securities,45,816,17093,Redemptions,9/20/07,3
Government Account Series,139603,1767720,33006733,Redemptions,9/20/07,3
Domestic Series,0,0,241,Redemptions,9/20/07,3
Foreign Series,0,0,500,Redemptions,9/20/07,3
State and Local Series,109,5699,75994,Redemptions,9/20/07,3
Other,191,1107,17844,Redemptions,9/20/07,3
Total Redemptions,216356,2030432,37334049,Redemptions,9/20/07,3
Net Change in Public Debt Outstanding,-16596,-15696,482979,Redemptions,9/20/07,3
Regular Series,0,210105,3375959,Issues,9/21/07,3
Cash Management Series,0,7000,259003,Issues,9/21/07,3
Notes,0,7998,685970,Issues,9/21/07,3
Bonds,0,0,46918,Issues,9/21/07,3
Inflation-Protected Securities Increm,-4,-50,10916,Issues,9/21/07,3
Federal Financing Bank,0,0,0,Issues,9/21/07,3
Cash Issue Price,12,164,3563,Issues,9/21/07,3
Interest Increment,0,575,7222,Issues,9/21/07,3
Government Account Series,135393,1918940,33411648,Issues,9/21/07,3
Domestic Series,0,0,241,Issues,9/21/07,3
Foreign Series,0,0,500,Issues,9/21/07,3
State and Local Series,17,4208,132258,Issues,9/21/07,3
Other,56,1270,18302,Issues,9/21/07,3
Total Issues,135473,2150209,37952501,Issues,9/21/07,3
Bills,0,255090,3570411,Redemptions,9/21/07,3
Notes,0,0,641186,Redemptions,9/21/07,3
Bonds,0,0,4047,Redemptions,9/21/07,3
Federal Financing Bank,0,0,0,Redemptions,9/21/07,3
United States Savings Securities,43,858,17136,Redemptions,9/21/07,3
Government Account Series,133991,1901711,33140724,Redemptions,9/21/07,3
Domestic Series,0,0,241,Redemptions,9/21/07,3
Foreign Series,0,0,500,Redemptions,9/21/07,3
State and Local Series,8,5707,76002,Redemptions,9/21/07,3
Other,61,1168,17904,Redemptions,9/21/07,3
Total Redemptions,134103,2164534,37468152,Redemptions,9/21/07,3
Net Change in Public Debt Outstanding,1370,-14326,484349,Redemptions,9/21/07,3
Regular Series,-2,210103,3375958,Issues,9/24/07,3
Cash Management Series,0,7000,259003,Issues,9/24/07,3
Notes,0,7998,685970,Issues,9/24/07,3
Bonds,0,0,46918,Issues,9/24/07,3
Inflation-Protected Securities Increm,-11,-61,10905,Issues,9/24/07,3
Federal Financing Bank,0,0,0,Issues,9/24/07,3
Cash Issue Price,13,176,3576,Issues,9/24/07,3
Interest Increment,0,575,7223,Issues,9/24/07,3
Government Account Series,136495,2055435,33548142,Issues,9/24/07,3
Domestic Series,0,0,241,Issues,9/24/07,3
Foreign Series,0,0,500,Issues,9/24/07,3
State and Local Series,74,4281,132332,Issues,9/24/07,3
Other,52,1322,18353,Issues,9/24/07,3
Total Issues,136620,2286829,38089121,Issues,9/24/07,3
Bills,0,255090,3570411,Redemptions,9/24/07,3
Notes,0,0,641186,Redemptions,9/24/07,3
Bonds,0,0,4047,Redemptions,9/24/07,3
Federal Financing Bank,0,0,0,Redemptions,9/24/07,3
United States Savings Securities,56,915,17192,Redemptions,9/24/07,3
Government Account Series,134063,2035775,33274787,Redemptions,9/24/07,3
Domestic Series,0,0,241,Redemptions,9/24/07,3
Foreign Series,0,0,500,Redemptions,9/24/07,3
State and Local Series,74,5781,76076,Redemptions,9/24/07,3
Other,53,1220,17957,Redemptions,9/24/07,3
Total Redemptions,134247,2298781,37602399,Redemptions,9/24/07,3
Net Change in Public Debt Outstanding,2373,-11953,486722,Redemptions,9/24/07,3
Regular Series,0,210103,3375957,Issues,9/25/07,3
Cash Management Series,0,7000,259003,Issues,9/25/07,3
Notes,0,7998,685970,Issues,9/25/07,3
Bonds,0,0,46918,Issues,9/25/07,3
Inflation-Protected Securities Increm,-4,-65,10901,Issues,9/25/07,3
Federal Financing Bank,0,0,0,Issues,9/25/07,3
Cash Issue Price,6,182,3581,Issues,9/25/07,3
Interest Increment,0,575,7223,Issues,9/25/07,3
Government Account Series,139556,2194991,33687698,Issues,9/25/07,3
Domestic Series,0,0,241,Issues,9/25/07,3
Foreign Series,0,0,500,Issues,9/25/07,3
State and Local Series,680,4962,133012,Issues,9/25/07,3
Other,51,1373,18404,Issues,9/25/07,3
Total Issues,140289,2427117,38229409,Issues,9/25/07,3
Bills,0,255090,3570411,Redemptions,9/25/07,3
Notes,0,0,641186,Redemptions,9/25/07,3
Bonds,0,0,4047,Redemptions,9/25/07,3
Federal Financing Bank,0,0,0,Redemptions,9/25/07,3
United States Savings Securities,43,958,17235,Redemptions,9/25/07,3
Government Account Series,133960,2169735,33408748,Redemptions,9/25/07,3
Domestic Series,0,0,241,Redemptions,9/25/07,3
Foreign Series,0,0,500,Redemptions,9/25/07,3
State and Local Series,33,5814,76110,Redemptions,9/25/07,3
Other,51,1271,18008,Redemptions,9/25/07,3
Total Redemptions,134088,2432869,37736487,Redemptions,9/25/07,3
Net Change in Public Debt Outstanding,6201,-5752,492923,Redemptions,9/25/07,3
Regular Series,0,210103,3375957,Issues,9/26/07,3
Cash Management Series,0,7000,259003,Issues,9/26/07,3
Notes,0,7998,685970,Issues,9/26/07,3
Bonds,0,0,46918,Issues,9/26/07,3
Inflation-Protected Securities Increm,-4,-69,10897,Issues,9/26/07,3
Federal Financing Bank,0,0,0,Issues,9/26/07,3
Cash Issue Price,7,189,3589,Issues,9/26/07,3
Interest Increment,0,576,7223,Issues,9/26/07,3
Government Account Series,136894,2331884,33824592,Issues,9/26/07,3
Domestic Series,0,0,241,Issues,9/26/07,3
